Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-19;Jungclaus MS et al.;18.09.2026;18.09.2026;J Am Heart Assoc;2026;Chronische Herzinsuffizienz und LVAD: beeinträchtigte Hirnfunktion und neuronal-ischämische Marker;Querschnittsstudie an 19 LVAD- und 13 Patienten mit fortgeschrittener CHF verglich kognitive Leistung, blutbasierte Neuronen-Biomarker (NfL, pTau181, GFAP) und Gehirn-PET-Metabolismus.;"69 % aller Patienten zeigten kognitive Dysfunktion; Biomarker waren in beiden Gruppen erhöht (medianes NfL 45,7 pg/mL, pTau181 23,1 pg/mL, GFAP 191,3 pg/mL). LVAD-Patienten wiesen mehr Hypometabolismus-Volumen auf (1,03 mL vs. 0 mL bei CHF; p = 0,003). Dieser Multi-Modal-Befund deutet auf potenziell reversible zerebrovaskuläre Komplikationen hin, die bei LVAD-Patienten zu monitoren sind.";Deutsche Spezialkliniken erfassen ähnliche Komplikationen, Grundlage für strukturierte Überwachung;42757935;https://pubmed.ncbi.nlm.nih.gov/42757935/
2026-09-18;Mandoli GE et al.;17.09.2026;17.09.2026;Int J Cardiol;2026;Linksatriale Dehnung zeigt NT-proBNP-Belastung bei fettleibigen HFpEF-Patienten an;Einzenter-Retrospektivstudie mit 118 adipösen Patienten (BMI ≥ 30 kg/m²) mit HFpEF untersuchte, ob globales Peak Atrial Longitudinal Strain (PALS) mit NT-proBNP und 6-Minuten-Gehtest assoziiert ist.;"Medianes globales PALS war 23,0 % [17,3-30,8], E/e'-Ratio 10 [8-13]. Globales PALS war unabhängig und invers mit ln(NT-proBNP) assoziiert (β = -0,045; 95%-KI -0,070 bis -0,019; p < 0,001). Atriale Steifheit war unabhängig mit ln(NT-proBNP) (β = 0,27; p = 0,014) und 6MWT (β = -9,3; p = 0,046) assoziiert. LA-Dehnung und Steifheit liefern komplementäre Informationen zur hämodynamischen Last bei adipösen HFpEF-Patienten.";Italienische Universitätsklinik, Echokardiographie-Parameter für HFpEF-Phenotypisierung in Deutschland etabliert.;42754101;https://pubmed.ncbi.nlm.nih.gov/42754101/
2026-09-18;Guerra ÁR et al.;17.09.2026;17.09.2026;Int J Cardiol;2026;RAISE-Score validiert Transthyretin-Amyloidose bei schwerer Aortenstenose im Katheterlabor nur mäßig;Prospektive externe Validierung des RAISE-Scores zur Diagnose transthyretin-assoziierter kardialer Amyloidose (ATTR-CA) bei 340 Patienten mit schwerer AS zur TAVI.;"ATTR-CA lag bei 4,1 % (14 Fälle) vor. ATTR-CA-Patienten waren älter (83,5 ± 6,7 vs. 79,1 ± 6,1 Jahre), zeigten mehr Pseudo-Infarkt-Muster (50 % vs. 10,3 %), niedrigere LVEF (50,1 ± 16,1 % vs. 62,4 ± 14,1 %) und schlechtere globale longitudinale Dehnung (-11,4 ± 5,8 vs. -18,3 ± 5,2). RAISE-Score ≥ 2 assoziierte mit höherer ATTR-CA-Prävalenz (7,2 % vs. 2,3 %; p = 0,044); AUC war 0,69 (p = 0,016). Der Score zeigt moderate Diskriminationsfähigkeit, deutlich niedriger als ursprünglich berichtet.";Spanische prospektive Validierungsstudie, Erkenntnisse zum ATTR-CA-Screening bei AS in Europa relevant.;42754100;https://pubmed.ncbi.nlm.nih.gov/42754100/
2026-09-18;Zhang Y et al.;02.09.2026;16.09.2026;Europace;2026;Enge Kopplungsintervalle in ventrikulären Salven präsagen plötzlichen Herztod bei Hypertrophischer Kardiomyopathie;Retrospektive Multizenterstudie mit 2.625 HCM-Patienten untersuchte, ob Charakteristika von nicht-anhaltenden ventrikulären Tachykardien (NSVT) das Plötzlichen-Tod-Risiko stratifizieren.;"In 320 Patienten (12,4 %) traten NSVT auf. Das zweite Kopplungsintervall war stärkster Prädiktor (optimaler Cut-off 394 ms). Ein Intervall < 394 ms erhöhte das SCD-Risiko stark (HR 8,36; 95%-KI 4,33-16,12; p < 0,001) gegenüber Abwesenheit von NSVT, während ≥ 394 ms nicht prognostisch war. Differenzierte NSVT-Analyse verbesserte SCD-Risikoalgorithmen und könnte ICD-Implantation-Entscheidungen optimieren.";Chinesische Multizenterstudie, etablierte Erkenntnisse zur HCM-Risikostratifizierung bestätigt.;42749293;https://pubmed.ncbi.nlm.nih.gov/42749293/
2026-09-18;Samsky MD et al.;15.09.2026;15.09.2026;Circ Heart Fail;2026;Nodales Hub-Spoke-System reduziert Kardiogener-Schock-Mortalität durch Zentralisierung und Versorgungskoordination;Ein Expertenkonsensus-Artikel der American Heart Association fordert ein knotenpunktbasiertes regionales Versorgungssystem für kardiogenen Schock mit gestaffelten Hospitalsebenen, standardisierten Protokollen und strukturierter Verlegung.;"Beobachtungsdaten deuten auf Assoziation zwischen strukturierter multidisziplinärer Versorgung, regionalen Netzwerken und konsistenterer Leistungserbringung hin; randomisierte Kausalbeweise fehlen noch. Ein für alle Ursachen und Schweregrade ausgelegtes nationales Registersystem wird empfohlen. Das System sollte Transport nach Schock-Phänotyp und Zielstrategie steuern, nicht nach Geografie; Erfolg sollte Timing, Outcomes und Chancengleichheit umfassen.";"USA-Konsensus für kardiale Versorgungsstrukturierung; Konzept der Zentralisierung und Netzwerkbildung auf deutsches DRG-System mit Herzzentren übertragbar.";42743341;https://pubmed.ncbi.nlm.nih.gov/42743341/
2026-09-18;Gaede L et al.;14.09.2026;14.09.2026;JACC Cardiovasc Interv;2026;Diabetes erhöht Reinfarkt- und kardiales Scheitern nach PCI, OCT hilft nicht;Die ILUMIEN-IV-Studie untersuchte, ob optische Kohärenztomographie (OCT) gegenüber Angiographie die Outcome-Raten bei 2.487 PCI-Patienten mit und ohne Diabetes über 2 Jahre verbessert.;"Patienten mit Diabetes hatten höhere Target-Vessel-Failure-Raten (9,9 % vs. 6,3 %; adjustierte HR 1,48; p = 0,01) und schwerwiegende MACE (5,3 % vs. 2,7 %; adjustierte HR 1,77; p = 0,01) als Nicht-Diabetiker; OCT-Führung reduzierte weder TVF noch MACE in beiden Gruppen (p = 0,41 bzw. 0,20). Diabetes bleibt ein starker Prädiktor für Komplikationen nach PCI, unabhängig von Bildgebungstechnik.";Multizentrische Studie mit europäischen Zentren, Ergebnisse auf DMP-KHK-Patienten übertragbar.;42735969;https://pubmed.ncbi.nlm.nih.gov/42735969/
2026-09-18;Kirkopoulos A et al.;15.09.2026;09.09.2026;J Am Heart Assoc;2026;Hochsensitives Troponin T übertrifft NT-proBNP bei Prädiktion der Sterblichkeit nach nicht-kardialem Eingriff;Sekundäranalyse der METREPAIR- und MINSS-Studien verglich die Vorhersageleistung von Hochsensitiv-Troponin T (hs-TnT) und NT-proBNP für 30-Tage-MACE und Mortalität nach Elektiveingriff ohne Herzerkrankung bei 2.251 Hochrisikopatienten.;"MACE trat bei 5,8 % und Mortalität bei 1,6 % auf. Nur hs-TnT verbesserte die Diskrimination für Mortalität (AUC 0,680 vs. 0,674; Δ = 0,006; p = 0,047); praktischer Nutzen beider Biomarker über RCRI und Alter war limitiert. hs-TnT war NT-proBNP marginal überlegen.";Europäische prospektive Multizenterstudie (Schweiz, Niederlande, Skandinavien), direkt auf deutsches Perioperativ-Management übertragbar.;42714475;https://pubmed.ncbi.nlm.nih.gov/42714475/
2026-09-17;Raisi A et al.;16.09.2026;16.09.2026;Eur J Prev Cardiol;2026;Geh-Tempo ist stärkster Marker für Prognose nach Herzinfarkt in kardialer Rehabilitation älterer Patienten;Prespecified Subanalyse der PIpELINe-Studie an 512 Patienten ≥65 Jahre mit Herzinfarkt (mittlerer SPPB-Score 4–9): Multidomain-Rehabilitation versus Standardversorgung mit 1-Jahres-Nachsorge.;"Primärer Endpunkt (kardiovaskulärer Tod/ungeplante kardiovaskuläre Hospitalisierung) bei niedrigerem SPPB signifikant häufiger (HR 0,51; 95%-KI 0,32–0,82). Gehgeschwindigkeit einzeln war stärkster Marker: 50 % Risikoreduktion pro 1-Punkt-Verbesserung (HR 0,50; 95%-KI 0,37–0,68; p<0,001). Multidomain-Rehabilitation zeigte konsistenten Nutzen unabhängig von SPPB-Level.";"Italienisch-deutsche Versorgungsstudie; einfaches Screening-Tool für Rehabilitation in Deutschland anwendbar.";42748164;https://pubmed.ncbi.nlm.nih.gov/42748164/
2026-09-17;Güder G et al.;15.09.2026;15.09.2026;Heart;2026;"NT-proBNP und LVEDP in HFpEF häufig diskordant; Mortalitätsrisiko erhöht nur bei Elevation beider Parameter";Prospektive Kohortenstudie an 514 Patienten mit vermuteter HFpEF: Blutentnahme auf NT-proBNP und invasive Messung des linksventrikulären enddiastolischen Drucks erfolgte bei Herzkatheteruntersuchung gleichzeitig.;"Diskordanz zwischen NT-proBNP und LVEDP war häufig (42 %). Adjustierte Mortalität war erhöht bei isolierter NT-proBNP-Elevation (HR 2,26; 95%-KI 1,02–5,01) und bei Elevation beider Parameter (HR 3,33; 95%-KI 1,54–7,20), nicht aber bei isolierter LVEDP-Elevation (HR 1,34; 95%-KI 0,45–4,02). Dies unterstreicht, dass beide Parameter komplementäre Informationen liefern.";"Deutsche Universitätskliniken; direkte invasive Diagnostik ändert Strategie bei vermuteter HFpEF.";42744605;https://pubmed.ncbi.nlm.nih.gov/42744605/
2026-09-17;De Oliveira EK et al.;15.09.2026;15.09.2026;Open Heart;2026;Blutkultur-Epidemiologie weist auf Lücken in Endokarditis-Screening hin: Risiko unterschätzt bei Gruppierung seltener Spezies;Single-Center-Registerstudie (2015–2021) an 4.242 Patienten/3.708 Admission mit 4.939 Blutkultur-Infektionen: Erfassung aller BSI und Auswertung ihres Anteils an definierter Infektive Endokarditis und Echokardiographie-Screening-Raten.;IE-Prävalenz aller BSI 2,7 %. Höchste IE-Anteile bei seltenen Pathogenen: Streptococcus bovis 19,2 %, Listeria monocytogenes 16,7 %. Häufigere (Enterobacterales 48,3 %, Staph aureus 11,5 %) zeigten niedrigere IE-Raten. Patienten mit Implantat 5-fach höhere IE-Prävalenz. Echokardiographie-Screening 75 % für S. aureus, 27–59 % für andere Spezies ohne IE.;"Belgisch-italienisches Universitätsklinikum; Systematik auf deutsche Endokarditis-Screening-Protokolle anwendbar.";42744415;https://pubmed.ncbi.nlm.nih.gov/42744415/
2026-09-17;Shaw C et al.;15.09.2026;15.09.2026;Open Heart;2026;Spezialisierte Krankenpfleger in Notaufnahme erzielen 92,7 % Genauigkeit beim Akutinfarkt-Screening;Britischer Distrikt-Klinik-Evaluationsstudie an 233 Patienten: Vergleich zwischen Diagnosen von Cardiac-Outreach-Practitioners (Spezialkrankenpflegern) außerhalb normaler Geschäftszeiten und finalen Entlassungsdiagnosen durch Kardiologen.;Exakte diagnostische Konkordanz 92,7 % (216/233). Für akutes Koronarsyndrom: Sensitivität 96,0 %, Spezifität 92,4 %, negativ-prädiktiver Wert 98,0 %, Cohen κ = 0,858 (95%-KI 0,789–0,927). Von 17 diskordanten Fällen führte keine zu verzögerter Eskalation oder Diagnostik.;"UK National Health Service-Daten; Modell auf strukturierte Versorgungspfade in Deutschland anwendbar.";42744414;https://pubmed.ncbi.nlm.nih.gov/42744414/
2026-09-17;García-Pavía P et al.;30.08.2026;15.09.2026;Nat Med;2026;Gen-Silencer Eplontersen wirksam nur ohne parallele TTR-Stabilisator-Therapie bei ATTR-Kardiomyopathie;"Präspezifizierte Sekundäranalyse der Phase-3-Studie CARDIO-TTRansform (n=1.432 ATTR-Kardiomyopathie-Patienten): Randomisierung zu Eplontersen oder Placebo; 57 % unter basaler TTR-Stabilisator-Therapie.";"Primärer Endpunkt (kardiovaskulärer Tod oder rekurrente kardiovaskuläre Ereignisse) zeigte Behandlungs-Wechselwirkung nach Stabilisator-Status (P=0,017). Vorteil ohne Stabilisator (RR 0,71; 95%-KI 0,54–0,93; p=0,012), kein Vorteil mit Stabilisator (RR 1,14; 95%-KI 0,85–1,53; p=0,39). Sicherheitsprofil in beiden Gruppen günstig.";"Internationale Phase-3-Studie; Therapie in Deutschland verordnungsfähig, Ergebnis steuert Kombinationsentscheidungen.";42742182;https://pubmed.ncbi.nlm.nih.gov/42742182/
2026-09-17;Kornienko J et al.;15.09.2026;15.09.2026;Circulation;2026;RBM20-Gain-of-Function-Varianten verschlechtern Mitochondrienfunktion und Herzinsuffizienz-Phänotyp;Mechanistische Studie bei Mausmodellen mit RBM20-Varianten und humanen induzierten pluripotenten Stammzell-Kardiomyten: Untersuchung der Auswirkung auf Mitochondrial Respiration, Calcium-Handling und ultrastrukturelle Veränderungen.;RBM20 Gain-of-Function, nicht Loss-of-Function, senkte lösliche Mitochondrienproteine und das Kalzium-Efflux-Regulator TMEM65, führte zu vergrößerten Mitochondrien mit Cristae-Desorganisation, verminderter oxidativer Phosphorylierung und abnormaler Kalzium-Handling. Befunde in humanen Kardiomyten reproduziert.;"Deutsche DZHK-Zentren; Mechanismus erklärt aggressive HF-Phänotypen bei GoF-Varianten.";42741825;https://pubmed.ncbi.nlm.nih.gov/42741825/
2026-09-16;;;;Eur Heart J Cardiovasc Imaging;2026;Künstliche Intelligenz und Herzmuskel-Phänotypen vorhersagen Myokardinfarkt-Risiko in der Langzeitbeobachtung;Post-hoc-Analyse der SCOT-HEART-Studie mit 1.736 Teilnehmern untersuchte, ob radiomische Phänotypen aus Herz-CTA das Langzeit-Risiko für Herzinfarkt (Median 8,6 Jahre Follow-up) vorhersagen über konventionelle Risikofaktoren hinaus.;82 von 1.736 Teilnehmern (4,7%) erlebten während Follow-up tödlichen oder nicht-tödlichen Myokardinfarkt. Radiomische Phänotypen waren assoziiert mit Alter, Geschlecht, Hypertension und Diabetes (p<0,01). Integration radiomischer Merkmale in klinisches Modell verbesserte Diskrimination für zukünftige Myokardinfarkte (C-Index von 0,693 auf 0,722, Δ=0,029, p<0,001) und Modell-Fit (Likelihood-Ratio-Test χ²=13,5, p=0,009).;Schottische Studie, vergleichbare europäische Gesundheitssysteme.;42721291;https://pubmed.ncbi.nlm.nih.gov/42721291/
2026-09-16;;;;Circ Heart Fail;2026;LMNA-Genotyp und Vorhofflimmern-Risiko in genetischer Kardiomyopathie;Beobachtungsstudie von 3.117 Patienten mit genetischer dilatativer Kardiomyopathie (DCM) aus der SHaRe-Registry untersuchte Prävalenz, Inzidenz und Prognosebedeutung von Vorhofflimmern nach Genotyp.;"Von 2.491 AF-freien Patienten mit Follow-up entwickelten 312 (12,5%) während eines Medians von 4,5 Jahren Vorhofflimmern. Kumulative AF-Prävalenz betrug 23,6%. LMNA zeigte die höchste AF-Inzidenz (7,6 pro 100 Patientenjahre) und kumulative AF-Prävalenz (56,7%) und war die einzige Genotyp-Variable unabhängig assoziiert mit inzidentem AF (HR 5,52, 95% KI 3,84-7,95; p<0,001). TTN hatte AF-Inzidenz von 2,1 pro 100 Patientenjahre. AF war unabhängig assoziiert mit erhöhtem Risiko für kombiniertes Endpunkt (HR 1,58, 95% KI 1,29-1,94; p<0,001) einschließlich Herzinsuffizienz, ventrikuläre Arrhythmien und Gesamtsterblichkeit.";Internationale Studie mit niederländischen/europäischen Zentren, vergleichbar mit deutschen Versorgungssystemen.;42717878;https://pubmed.ncbi.nlm.nih.gov/42717878/
2026-09-15;Landi A et al.;15.09.2026;14.09.2026;Circulation;2026;Klinische Verwaltung des Herzinfarkts: Revaskularisierung, Sekundärprävention und Umgang mit Hochrisiko-Gruppen;Konsens-Review der zeitgenössischen Verwaltung des Herzinfarkts mit Fokus auf diagnostische Rahmenbedingungen, Risikostratifizierung, Revaskularisierungsstrategien (Timing, komplette Revaskularisierung) und Sekundärprävention, einschließlich MI ohne obstruktive Koronararterienerkrankung.;"Das Review fasst aktuelle Evidenz zusammen: Protokollierte sofortige Reperfusion durch pPCI oder Fibrinolyse (wenn pPCI nicht innerhalb 120 Min verfügbar) reduzierte Mortalität substanziell. Adjunktive Pharmakotherapie und Sekundärprävention sind kritisch. Über 370.000 Todesfälle pro Jahr in USA trotz Fortschritten; viele Patienten erleben Rezidiv-Ereignisse trotz Risikofaktor-Kontrolle, was neue Ansätze zur post-MI-Komplikations-Vorbeugung motiviert.";Internationales Kardiologie-Review, klinische Standard-Verwaltung, praxis-orientiert für Deutsch-Versorgung.;42735223;https://pubmed.ncbi.nlm.nih.gov/42735223/
2026-09-15;Kruska M et al.;14.09.2026;14.09.2026;Clin Res Cardiol;2026;Arterielle Steifheit und LV-Dysfunktion erklären schlechte Lebensqualität vor Vorhofflimmern-Ablation;Deutsche prospektive Beobachtungsstudie mit 83 Patienten mit symptomatischem Vorhofflimmern zur Untersuchung von Gefäß- und Herzparametern als Determinanten der AFEQT-Lebensqualitäts-Scores vor Ablation.;Reduzierte Lebensqualität (mittlerer AFEQT 60±19) korrelierte stark mit höherer Gefäßsteifheit (r=-0,62, p<0,001), erhöhtem zentralen systolischem Druck (r=-0,38, p<0,001), LV-Auswurffraktion <50% (r=-0,74, p<0,001) und NT-proBNP (r=-0,38, p<0,001). Diese Assoziationen deuten darauf hin, dass kardiovaskuläre Dysfunktion jenseits des Vorhofflimmerns die Symptome treibt.;Deutsche Universitätsklinik-Daten, Ablationspatient*innen in der Regelversorgung repräsentativ.;42734670;https://pubmed.ncbi.nlm.nih.gov/42734670/
2026-09-15;Linke WA et al.;10.09.2026;10.09.2026;Circ Res;2026;Nx3-Protein bei Herzinsuffizienz reduziert: Z-Scheiben-Struktur und Signalübertragung beeinträchtigt;Grundlagenforschung mit Maus- und Humanmodellen zur Rolle des Z-Scheiben-Proteins Nx3 (novex-3), einem kleinen Titin-Isoform, in der Herzmuskel-Mechanik und Signalübertragung bei Herzinsuffizienz.;Nx3 macht 20-25% des Gesamt-Titin-Proteins aus. Genetische Ablation oder Reduktion beeinträchtigte Z-Scheiben-Organisation und mechanische Leistung. Bei dilatativer Kardiomyopathie im Endstadium war Nx3-Expression dysreguliert und reduziert (versus normal), mit fokalen Z-Scheiben-Störungen. Nx3 interagiert mit Pin1 und TBC1D4, die Stoffwechsel-Signalisierung regulieren. Das erklärt einen strukturellen und funktionellen Mechanismus von Herzinsuffizienzverschlechterung.;Deutsche und europäische Grundlagenlabore, mechanistisches Fundament für zukünftige therapeutische Entwicklung.;42717863;https://pubmed.ncbi.nlm.nih.gov/42717863/
2026-09-15;Ten Berg S et al.;07.09.2026;07.09.2026;EuroIntervention;2026;Niedrigeres Noradrenalin-Blutdruckziel bei kardiogenem Schock verbessert Nieren- und Sterblichkeitsergebnisse: NORshock-Studie Design;Internationale, offene, multizentrische RCT mit geplant 776 Patienten mit Herzinfarkt-bedingtem kardiogenem Schock, die Noradrenalin mit Ziel-Mitteldruck 55 mmHg versus Standard 65 mmHg erhalten.;Primärer Endpunkt ist kombiniert: Gesamtmortalität und Nierenersatztherapie innerhalb 30 Tagen. Die Studie testet die Hypothese, dass permissive Hypotension mit weniger Noradrenalin die Standardbehandlung übertrifft und soll Belege für ein neueres Management kardiogener Schocks liefern.;Europäisch-niederländische Kooperation, Versorgungsstandard-relevante Studie zu etablierter Notfall-Therapie.;42703766;https://pubmed.ncbi.nlm.nih.gov/42703766/
2026-09-15;Erichsen PA et al.;30.08.2026;30.08.2026;Int J Cardiol;2026;Persistierende Troponin-T-Erhöhung nach ACS sagt Herzinsuffizienz innerhalb eines Jahres voraus;Dänische Register-Kohortenstudie mit 26.835 Patienten ohne bekannte Herzinsuffizienz, die sich mit akutem Koronarsyndrom vorstellten und zwei Troponin-T-Messungen erhielten, zur Vorhersage von Herzinsuffizienzhospitalisierung.;Innerhalb von 30 Tagen entwickelten 4,2% der Patienten Herzinsuffizienz, zwischen Tag 31-365 weitere 2,8%. Patienten mit zwei normalen Troponinwerten hatten das niedrigste Risiko (0-30 Tage: 0,3%, Tag 31-365: 0,4%), während persistierende Troponinerhöhung das höchste Risiko zeigte (0-30 Tage: 6,6%, Tag 31-365: 4,3%). Höhere Peak-Troponinwerte korrelierten mit erhöhtem Herzinsuffizienzrisiko.;Skandinavische Gesundheitsregisterdaten, Biomarker-Strategie auf deutsche Akut-Versorgung übertragbar.;42669312;https://pubmed.ncbi.nlm.nih.gov/42669312/
2026-09-15;Wachter R et al.;12.09.2026;30.08.2026;Lancet;2026;Catheter ablation für symptomatisches Vorhofflimmern zeigt keine Überlegenheit gegenüber Sham-Verfahren;Doppelblinde, randomisierte deutsche und polnische Studie mit 262 Patienten zur Frage, ob Katheterablation die Lebensqualität bei symptomatischem Vorhofflimmern besser verbessert als ein Schein-Verfahren.;"Nach 6 Monaten zeigte die Katheterablation-Gruppe eine Verbesserung des AFEQT-Scores von 61,3 auf 81,1 Punkte, die Sham-Gruppe von 59,2 auf 74,9 Punkte. Der Unterschied zwischen den Gruppen betrug nur 2,6 Punkte (95% KI -2,7 bis 8,0; p=0,36), was statistisch nicht signifikant war. Ernsthafte, mit der Prozedur verbundene Nebenwirkungen traten bei 10 Patienten auf (6 Ablation, 4 Sham).";Deutsche Multizenterstudie mit standardisierten Messinstrumenten, unmittelbar auf deutsche Versorgung übertragbar.;42669307;https://pubmed.ncbi.nlm.nih.gov/42669307/
2026-09-14;Gladow N et al.;11.09.2026;11.09.2026;Basic Res Cardiol;2026;Adipositas verstärkt Herzinfarkt-Schaden durch gesteigerte myeloide TREM1-Expression;Experimentelle Studie an diätinduziert adipösen und schlanken Mäusen beiden Geschlechts zur Rolle von Myelopoiese und TREM1-Blockade nach experimentellem Herzinfarkt.;Adipöse Mäuse zeigten höhere Körpergewichte, signifikant erhöhte Myelopoiese in der Milz und höhere periphere Leukozyten als schlanke Weibchen. Überlebensvorteil bei schlanken Tieren: 56 Tage nach MI 87% Überleben vs. 58% bei adipösen (p<0,05). Adipöse Mäuse: erhöhte infarkt-induzierte Myelopoiese, höhere Granulozyt-, Monozyten- und pro-inflammatorische Makrophagen-Zahl im Myokard. TREM1-Expression verstärkt bei adipösen Mäusen am Tag 5 nach MI (RNA-Sequenzierung und Immunohistologie). TREM1-Blockade führte zu signifikant besserer Erhaltung der systolischen Funktion bei adipösen Mäusen.;Deutsche Grundlagenforschung (Würzburg), erkennbarer Weg zur Therapie (TREM1-Blockade);42726202;https://pubmed.ncbi.nlm.nih.gov/42726202/
2026-09-14;Khoraizat A et al.;09.09.2026;09.09.2026;ESC Heart Fail;2026;Geschlechtsspezifische Unterschiede bei akuter Herzinsuffizienz: Präsentation, Befunde und Genesung;Prospektive observationsstudie zu Geschlechtsunterschieden in Klinik, Bildgebung und Kurzzeitverlauf bei 567 hospitalisierten Patienten mit akuter Herzinsuffizienz in Dänemark.;"248 Frauen (43,7%) vs. 319 Männer, Durchschnittsalter 78,2±11,6 Jahre. Frauen älter, häufiger Vorhofflimmern (p<0,05) und Hypertonie, Männer häufiger dyslipidämisch und mit Herzinfarkt-Anamnese. Frauen präsentierten häufiger mit Palpitationen/Ödemen, Männer mit Brustschmerz. Frauen: höhere LVEF (38% vs. 35%; p<0,001), höhere GLS-Absolutwerte (10,5±4,7% vs. 9,7±4,4%; p=0,04), niedrigerer LV-Mass-Index (113 vs. 136 g/m²; p<0,001). Männer höhere B-Linien-Zahl in Lungencsonografie (5 [1-12] vs. 2 [0-9]; p=0,003). Kurzzeitverlauf und 180-Tage-Ergebnisse vergleichbar zwischen Geschlechtern.";Europäisches (dänisches) Gesundheitssystem, skandinavische Versorgungspraxis;42714581;https://pubmed.ncbi.nlm.nih.gov/42714581/
2026-09-14;Balint BN et al.;08.09.2026;09.09.2026;J Am Coll Cardiol;2026;Genetische Varianten erhöhen Herzinsuffizienz-Risiko bei hypoplastischem Linksherz 9-fach;Prospektive US-Multizenterstudie (Duke, UNC, Nationwide, Vanderbilt) zur Assoziation seltener Varianten in Kardiomyopathie-Genen mit früher Herzinsuffizienz-Entwicklung bei Neugeborenen mit hypoplastischem Linksherz.;"35 Neugeborene prospektiv eingeschlossen: 7 (20%) entwickelten schwere HF, 10 (28,6%) medizinisch behandelte HF, 18 (51,4%) blieben HF-frei. Pathogene/wahrscheinlich pathogene Varianten assoziiert mit 9-fach erhöhtem Risiko für schwere HF (p=0,02). 67% der schweren HF-Ereignisse im ersten Lebensmonat. Externe Replikation an Nationwide Children's (11-fach erhöht; p<0,05) und Vanderbilt (3-fach; p<0,05). Ambispektive Kohorte (ältere Patienten) zeigten abgeschwächte Assoziationen (p>0,05).";"USA-Studie, aber genetische Befunde universell; Risikostratifizierung prinzipiell auf Deutschland übertragbar";42714046;https://pubmed.ncbi.nlm.nih.gov/42714046/
2026-09-14;Hauptmann L et al.;31.08.2026;31.08.2026;JAMA Cardiol;2026;Trikuspidalinsuffizienz in ATTR-Kardiomyopathie: Neue quantitative Prognosegrenzwerte;Internationale multizentrische Kohortenstudie in Österreich, Italien, Deutschland und Niederlanden zur Ableitung krankheitsspezifischer Prognose-Schwellwerte für Trikuspidalinsuffizienz bei Transthyretin-Amyloid-Kardiomyopathie.;"1124 Patienten (Derivation 745, Validation 379); 324/1124 Patienten (28,8%) starben, 251 (22,3%) hospitalisiert wegen Herzinsuffizienz über Mediann-Nachverfolgung von 25,2 Monaten. Neue Schwellwerte (VCW ≥5 mm, EROA ≥0,25 cm², RegVol ≥20 mL) identifizierten 334 Patienten (29,7%) mit hohem/extremen Risiko vs. 130 (11,6%) nach Leitliniendefinition. Hazard Ratio für Mortalität 1,41 (95%-KI 1,23-1,62) pro Stadium. Überlegene Diskriminierung gegenüber Standarddefinitionen.";Europäische multizentrische Daten, vergleichbare Versorgungssysteme in D-A-CH;42671012;https://pubmed.ncbi.nlm.nih.gov/42671012/
2026-09-14;Hausleiter J et al.;30.08.2026;31.08.2026;N Engl J Med;2026;Transkatheter-Trikuspidalklappnreparatur reduziert Sterblichkeit und Herzinsuffizienz-Hospitalisierung;Randomisierte Studie zum Vergleich von transkatheter Trikuspidalklappnreparatur plus Standardtherapie gegen Standardtherapie allein bei schwerer Trikuspidalinsuffizienz in Deutschland und international.;"Win-Ratio 2,42 (95%-KI 1,76-3,33; p<0,001) für primären kombiniert Endpunkt nach 1 Jahr. Freiheit von Tod oder Herzinsuffizienz-Hospitalisierung über 3 Jahre: 52,4% vs. 21,0% (Hazard Ratio 0,40; 95%-KI 0,29-0,55; p<0,001). Schwere unerwünschte Ereignisse innerhalb 30 Tage in 5,9% der Interventionsgruppe. Praxisveränderndes Ergebnis mit harten Endpunkten.";Deutsche Studie, DZHK-finanziert, deutsches Patientenkollektiv, direkt übertragbar;42670975;https://pubmed.ncbi.nlm.nih.gov/42670975/
2026-09-14;Amir Y et al.;31.08.2026;31.08.2026;Eur J Heart Fail;2026;Zirkadianer Druck im Vorhof: Abendanstieg auch unter optimierter Diuretika-Therapie;Observationsstudie mit implantierbarem Drucksensor zu täglichen Schwankungen des linksatrialen Drucks bei ambulanten Herzinsuffizienz-Patienten über 25,5 Monate.;"Über >15.500 Messtage bei 73 Patienten: Medianer linksatrialer Druck abends 12,4 [6,8-18,3] mmHg vs. morgens 10,7 [5,5-17,3] mmHg (p<0,01). Höhere Diuretika-Dosis oder Zweimal-Gabe modifizierte Rhythmus nicht (p=0,98 bzw. p=0,50). Patienten mit akuter Dekompensation zeigten höhere Drücke (14,3 [9,5-19,9] vs. 10,4 [5,4-17,3] mmHg; p<0,01). LAP unabhängig mit erhöhtem Dekompensationsrisiko assoziiert (OR 1,40; 95%-KI 1,10-1,78; p<0,01).";"Remote-Monitoring-Technologie, aber Zentren überregional; Dekompensationserkennung relevant für deutsches DMP";42670644;https://pubmed.ncbi.nlm.nih.gov/42670644/
